Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
JpWeezy0341,NA,male,200,2354,0,0,200,negative,nano,0,1,6
arodjaden_angel,United States of America,male,740,1997,0,0,740,negative,nano,0,1,1
BobMcEwen13,United States of America,male,1661,4141,879,0,1661,negative,nano,0,1,1
MPetuousR,Philippines,male,542,594,0,0,542,negative,nano,0,1,1
HeyItsHxnry,Indonesia,male,172,461,0,0,172,negative,nano,0,1,1
philegerton18,United Kingdom,male,992,1462,1976,31.9,3318,negative,nano,0,1,1
RScottKellner,United States of America,male,56,4,0,0,56,neutral,nano,0,1,2
JesseNa1414,NA,male,38,50,0,0,38,positive,nano,0,1,1
dlc10doyle,United States of America,female,2727,4757,1744,5.4,2727,neutral,nano,1,1,1
CrazyJaerson,Philippines,female,61,256,0,0,61,positive,nano,1,1,1
YoshiJoe4,United Kingdom,male,1081,4993,248,0,1081,positive,nano,0,1,1
aRTShrian,United States of America,male,2522,4988,3875,30.6,3252,negative,nano,0,1,2
furkan_fan_,Republic of Ireland,male,2144,1840,1305,3,2144,neutral,nano,0,1,1
KeithGilman3,United States of America,male,726,1309,0,0,726,positive,nano,0,1,2
KarenOu96480775,NA,female,158,557,0,0,158,positive,nano,1,1,2
debbiedoo89,United States of America,female,400,635,0,0,400,positive,nano,1,1,2
furkan_fan_page,Republic of Ireland,male,1699,2429,915,0.3,1699,neutral,nano,0,1,1
speakllauderr,Philippines,female,359,245,0,0,359,negative,nano,1,1,1
missberlyreads,United States of America,female,471,3418,0,0,471,neutral,nano,1,1,1
turtlehye,NA,male,135,211,0,12.3,135,neutral,nano,0,1,1
DeeforWeaver,United Kingdom,male,490,1643,0,0,490,negative,nano,0,1,1
PPaatttssss,Philippines,male,42,133,0,0,42,negative,nano,0,1,1
alcarazmart,Philippines,male,1624,1251,843,0,1624,neutral,nano,0,1,1
tanhizzy,United States of America,female,483,743,3112,36.5,1652,neutral,nano,1,1,1
TimHenderson490,United States of America,male,59,29,0,0,59,negative,nano,0,1,1
southsidejohn12,United States of America,male,105,304,0,0,105,positive,nano,0,1,1
umamibethick,NA,female,223,910,0,0,223,positive,nano,1,1,2
EvanLuttrell117,NA,male,22,113,0,0,22,negative,nano,0,1,1
kyleross6,NA,male,453,171,0,0,453,neutral,nano,0,1,1
DeborahDian,United States of America,female,5308,5664,3188,23.7,5308,positive,nano,1,1,1
ddosaman,NA,male,119,1059,0,0,119,neutral,nano,0,1,3
kendra21m,NA,female,688,826,0,0,688,positive,nano,1,1,1
debbiebeil,NA,female,1512,1847,732,0,1512,negative,nano,1,1,1
beantownjosh,United States of America,male,234,857,0,0,234,negative,nano,0,1,1
JohnRoss43,China,male,10450,3340,5073,32.1,10450,positive,micro,0,2,1
jdcomm_us,United States of America,male,631,1510,0,0,631,positive,nano,0,1,1
Mia8858,NA,female,35,121,0,0,35,negative,nano,1,1,2
DwayneJ20802834,NA,male,0,42,0,0,0,negative,nano,0,1,1
deeeyoy,Philippines,female,438,192,536,26.8,1323,negative,nano,1,1,1
andreatlo,United States of America,female,1701,565,917,0.3,1701,negative,nano,1,1,1
firewizard1,Philippines,male,76,77,0,0,76,negative,nano,0,1,1
_bbexxo,Japan,male,1,12,0,0,1,negative,nano,0,1,1
at_jerper,NA,male,68,288,0,0,68,positive,nano,0,1,1
maybe_rafael,United States of America,male,64,138,0,0,64,neutral,nano,0,1,1
mike78925211,NA,male,0,3,0,25.5,5080,negative,nano,0,1,5
MCDPTexas,United States of America,male,828,759,0,0,828,positive,nano,0,1,1
slamtarstudio,United Kingdom,male,19,72,0,0,19,negative,nano,0,1,1
GreycieSan,NA,female,110,173,0,0,110,negative,nano,1,1,2
Sean40393189,United Kingdom,male,700,583,0,0,700,negative,nano,0,1,1
itsajits,Romania,male,127,151,0,3.7,723,negative,nano,0,1,1
ShootYallPhotog,United States of America,female,674,2497,0,0,674,positive,nano,1,1,1
maskeli_ilayda,NA,female,0,5,0,25.5,5080,positive,nano,1,1,1
SheffieldSUTR,NA,male,671,245,0,0,671,positive,nano,0,1,1
mae_mercado30,United States of America,female,1021,1408,1571,21.6,1021,negative,nano,1,1,2
mikehoo7,United States of America,male,0,6,0,0,0,positive,nano,0,1,1
LisaNicole36,NA,female,28,1002,0,9,28,negative,nano,1,1,1
Kingcanners,NA,male,13759,865,5984,36,13759,positive,micro,0,2,1
DavidMNewton3,NA,male,0,26,0,0,0,positive,nano,0,1,1
CuzDubSaidSo,NA,female,863,901,0,0,863,positive,nano,1,1,1
jjconlon63,NA,male,947,1865,73,0,947,positive,nano,0,1,1
MaeLovesRock,Philippines,female,34,350,0,0,34,negative,nano,1,1,1
aprodrig77,NA,female,2218,1078,1364,3.3,2218,negative,nano,1,1,1
_PCFoundation,NA,male,1154,504,338,0,1154,positive,nano,0,1,2
Glambr,United States of America,female,32824,2888,9561,42.4,32824,neutral,micro,1,2,1
monkeysmax,United States of America,male,56,563,0,0,56,positive,nano,0,1,2
gnarledpinkytoe,NA,male,46,184,0,0,46,positive,nano,0,1,1
justmeZonmeown,United Kingdom,female,64,671,0,0,64,negative,nano,1,1,1
linofelicis,NA,male,417,501,0,0,417,neutral,nano,0,1,1
luckynumba0,NA,female,42,142,0,0,42,negative,nano,1,1,1
rhinecarnate,NA,female,1940,1157,1133,1.8,1940,positive,nano,1,1,1
aquamarinie123,NA,female,126,202,552,31.1,215,negative,nano,1,1,1
ashhbv_,NA,female,15,95,0,0,15,negative,nano,1,1,1
ivnedwrd,Philippines,male,10850,4680,5192,32.4,10850,negative,micro,0,2,1
larphlimit,NA,male,57,178,0,0,57,negative,nano,0,1,1
Tiger_Poppins,Japan,female,802,540,1265,20.5,802,negative,nano,1,1,1
umishigure,NA,female,48,86,0,0,48,positive,nano,1,1,1
BennyThomas18,Netherlands,male,1588,1734,808,0,1588,positive,nano,0,1,1
pinayartist,NA,female,86,268,0,0,86,negative,nano,1,1,1
patrickDurusau,United States of America,male,1459,1760,678,0,1459,positive,nano,0,1,1
gestphotog,NA,female,82,74,0,10.8,82,negative,nano,1,1,1
marxistmarine,United States of America,male,85,262,0,0,85,positive,nano,0,1,1
nickmoore82,NA,male,24,302,0,0,24,positive,nano,0,1,2
marcboni,NA,male,769,527,1215,20.3,769,positive,nano,0,1,3
RealAlexChang,United States of America,male,16,107,1821,44.8,18644,positive,nano,0,1,1
IceStella77,NA,male,217,106,0,0,217,negative,nano,0,1,1
engrapple10,NA,male,28,118,0,9,28,positive,nano,0,1,1
Jimmy83866139,NA,male,95,333,0,0,95,negative,nano,0,1,1
caitlin_jahnz,NA,female,208,579,0,0,208,negative,nano,1,1,1
Maraxroseee,Australia,female,14,97,0,0,14,negative,nano,1,1,1
Taimi_xx,NA,female,142,181,584,26.3,842,negative,nano,1,1,1
CllrBatt,NA,female,1021,2511,171,0,1021,positive,nano,1,1,4
Ali_K_70192262,United Kingdom,male,102,694,0,0,102,neutral,nano,0,1,1
LALeeALvin,NA,male,164,332,4,26,5240,neutral,nano,0,1,10
markanthonyuy,Philippines,male,432,309,169,6.1,1476,positive,nano,0,1,1
Lilytas1,United Kingdom,female,44,589,0,0,44,neutral,nano,1,1,1
BhornShiva,NA,male,83,453,0,0,83,negative,nano,0,1,1
charlieshaver,NA,male,168,147,0,0,168,negative,nano,0,1,1
mastermartino,NA,male,357,1135,0,0,357,negative,nano,0,1,1
JamesTouchet4,NA,male,359,453,0,0,359,negative,nano,0,1,1
DeannaONaperton,United States of America,female,756,690,1194,20.2,756,negative,nano,1,1,1
ericjdaza,United States of America,male,721,1985,5573,42.2,6205,negative,nano,0,1,1
karima28391794,NA,female,29,199,0,0,29,positive,nano,1,1,1
jennecalilvn,United States of America,female,91,526,0,0,91,negative,nano,1,1,1
aaronehartman,United States of America,male,83,179,0,0,83,positive,nano,0,1,1
iori_IOM,Switzerland,female,534,421,0,0,534,negative,nano,1,1,1
callmeCLARis,Philippines,male,196,308,0,0,196,positive,nano,0,1,1
MathewMark93,Australia,male,166,205,0,0,166,neutral,nano,0,1,1
femdy20,NA,female,85,140,0,0,85,negative,nano,1,1,1
James4Minnesota,United States of America,male,11,159,0,0,11,neutral,nano,0,1,1
Leon_WCYou,NA,male,38,73,0,0,38,negative,nano,0,1,1
lixboki,NA,male,1445,1616,663,0,1445,neutral,nano,0,1,1
chadnico,United States of America,male,2487,1905,1571,4.5,2487,negative,nano,0,1,1
mynameissalah,NA,male,797,518,0,0,797,negative,nano,0,1,1
OmarFer39466602,United States of America,male,15,273,0,0,15,negative,nano,0,1,2
brituey,NA,female,8,12,86,38.4,8629,negative,nano,1,1,1
HeyLindsayG,United States of America,female,114,409,0,0,114,negative,nano,1,1,1
daij0bu_,NA,female,463,638,0,0,463,neutral,nano,1,1,1
yabluke,NA,male,658,200,0,0,658,negative,nano,0,1,1
jaeinkimultifan,NA,male,2,43,0,0,2,neutral,nano,0,1,1
Shawnda100,NA,female,176,185,0,0,176,negative,nano,1,1,1
mykesworld527,Oman,male,41,111,0,0,41,negative,nano,0,1,1
greencalpico,NA,male,1062,864,224,0,1062,positive,nano,0,1,1
xx_kairu,Philippines,male,26,98,0,0,26,negative,nano,0,1,1
rbadcock,Canada,male,32,68,0,0,32,neutral,nano,0,1,1
elMikeMerritt,United States of America,male,267,1722,0,0,267,neutral,nano,0,1,3
yaadilahRaven,United States of America,female,233,790,0,0,233,positive,nano,1,1,1
RossanaGraff,United States of America,female,46,237,3492,42.8,4829,positive,nano,1,1,1
MariGrace07,NA,female,157,77,0,0,157,positive,nano,1,1,1
lily74945545,United Kingdom,female,0,61,0,0,0,negative,nano,1,1,1
seanisfearless,United States of America,male,1898,1066,1096,1.6,1898,negative,nano,0,1,1
HiguchiJD,United States of America,female,1247,1108,447,0,1247,neutral,nano,1,1,1
akosiharvii,NA,male,255,595,0,0,255,negative,nano,0,1,1
shadowdreamRS,NA,female,527,654,0,0,527,positive,nano,1,1,1
Pinking5,United States of America,male,79,368,0,0,79,negative,nano,0,1,1
praxishabitus,United States of America,male,4708,1890,2901,21.6,4708,negative,nano,0,1,1
milejave83,NA,female,24,79,0,0,24,negative,nano,1,1,1
ariannapond_,United States of America,male,20,62,0,0,20,negative,nano,0,1,1
CALgreenlaw,United States of America,female,3015,4958,1940,6.2,3015,negative,nano,1,1,2
petersthoughts,NA,male,2534,2385,1606,4.7,2534,positive,nano,0,1,5
ar_crat,NA,male,571,1018,0,0,571,neutral,nano,0,1,1
axl99,Canada,female,12344,4829,5613,35,12344,neutral,micro,1,2,1
AlbertEWallace,United States of America,male,446,462,0,0,446,neutral,nano,0,1,1
JoshuaMSimons,United States of America,male,3821,1150,2431,13.2,3821,neutral,nano,0,1,1
StutterLoudly,Canada,male,3918,5001,2485,15,3918,positive,nano,0,1,1
MikkoFabric,NA,male,956,2538,85,0,956,neutral,nano,0,1,1
philboLbaggins,United States of America,male,191,183,0,0,191,negative,nano,0,1,1
writegab,NA,female,168,327,20,26,5236,negative,nano,1,1,1
HamelCarolyn,United States of America,female,34,180,0,0,34,negative,nano,1,1,1
sherri26240524,NA,female,151,341,0,0,151,negative,nano,1,1,1
MNidhal21,India,male,17,473,0,0,17,neutral,nano,0,1,1
wrjacobs,United States of America,male,627,618,0,0,627,neutral,nano,0,1,1
shesingsforfree,United States of America,female,879,993,0,0,879,negative,nano,1,1,2
The_Real_El_Des,NA,male,203,234,0,0,203,negative,nano,0,1,1
OLU_OFFICIAL,NA,male,164,374,0,0,164,neutral,nano,0,1,1
momo_aab6a_bot,Japan,female,5021,0,3053,22.8,5021,neutral,nano,1,1,1
hannimosity,NA,female,28,148,0,0,28,positive,nano,1,1,1
GregNibler,United States of America,male,281307,2247,25385,59.9,281307,positive,macro,0,3,1
theeblkgirl,NA,female,26,170,0,0,26,negative,nano,1,1,1
howardleu,United States of America,male,854,1142,0,0,854,positive,nano,0,1,1
jenniferxjoseph,United States of America,female,2518,2522,1594,4.7,2518,neutral,nano,1,1,1
ItsMy_TERRItory,NA,female,363,203,0,0,363,negative,nano,1,1,1
littlez_527,United States of America,female,186,861,0,0,186,negative,nano,1,1,2
emporiahh,NA,female,349,1422,0,0,349,neutral,nano,1,1,2
paulguynj,United States of America,male,719,604,0,0,719,negative,nano,0,1,3
kindsquishy,NA,female,148,180,0,0,148,positive,nano,1,1,1
liltyfrom79,NA,male,2464,2316,1554,4.4,2464,negative,nano,0,1,1
vi_anaa,NA,female,1041,760,197,0,1041,positive,nano,1,1,1
GeorgeRamsay366,Canada,male,1308,1777,516,0,1308,negative,nano,0,1,1
STORMIMFMAYA,United States of America,female,49208,94,13425,47.2,49223,neutral,micro,1,2,1
thatsjustJax,United States of America,female,1155,1107,339,0,1155,negative,nano,1,1,1
CovetedIntel,United States of America,female,564,187,0,0,564,positive,nano,1,1,1
mayosdream,United States of America,female,493,659,0,0,493,neutral,nano,1,1,1
heathersUSA1,NA,female,13,137,0,0,13,positive,nano,1,1,1
Tink_Therapy,United States of America,male,712,355,0,0,712,negative,nano,0,1,1
RichLeePhD,NA,male,364,265,4345,41.7,4664,neutral,nano,0,1,3
ivyjofreeman,United States of America,female,59504,53189,12766,47.2,59504,negative,micro,1,2,1
DatNolaShorty,NA,male,1229,1678,426,0,1229,negative,nano,0,1,1
mystiwolf96,NA,female,76,177,0,0,76,negative,nano,1,1,1
Revdavemapes,United States of America,male,147,90,0,0,147,negative,nano,0,1,1
annathropoIogy,United States of America,female,5170,433,3124,23.2,5170,neutral,nano,1,1,1
alixabeth,United States of America,female,20952,2425,7571,38.9,20952,negative,micro,1,2,1
mousewings,NA,female,479,1923,0,0,479,neutral,nano,1,1,1
ageofjeremyq,United States of America,male,54,256,0,0,54,positive,nano,0,1,1
BenJArmstrong,NA,male,63,469,0,0,63,positive,nano,0,1,1
Duncan_TASM2,United States of America,male,46,94,0,9.7,46,positive,nano,0,1,1
zainabsc24,Canada,female,15968,17556,7918,38.8,15968,negative,micro,1,2,9
Sans_Shiba_,United States of America,male,27,335,0,0,27,negative,nano,0,1,1
louisanareyes,Philippines,male,63,296,0,0,63,negative,nano,0,1,1
melsyl5,United States of America,female,87,258,0,0,87,negative,nano,1,1,1
mip_92,United States of America,female,58,586,0,0,58,neutral,nano,1,1,1
MrPham82,United States of America,male,204,243,0,0,204,positive,nano,0,1,1
HIZ0USE,United States of America,male,110,563,0,0,110,negative,nano,0,1,2
TeresaMariePar2,United States of America,female,32,153,0,0,32,negative,nano,1,1,1
Colstonewall1,United States of America,male,26,278,0,0,26,negative,nano,0,1,1
ChxseDoza,United Kingdom,male,8939,1137,4595,30.7,8939,neutral,nano,0,1,1
dmichel42,United States of America,male,297,746,0,0,297,neutral,nano,0,1,1
DavidTBangalore,NA,male,57,50,0,1.7,291,neutral,nano,0,1,3
MollyRaePatric3,United States of America,female,10087,11090,13262,58.1,115524,negative,micro,1,2,1
DramaLaw,United States of America,male,134,88,0,0,134,positive,nano,0,1,1
thaliacat_Q,United States of America,female,3,44,0,8.1,3,negative,nano,1,1,1
MaryLit79511015,United States of America,female,148,249,0,0,148,positive,nano,1,1,1
gwenmorgan84,United States of America,female,756,1423,0,0,756,negative,nano,1,1,1
Mary67Little,United States of America,female,1523,1295,743,0,1523,positive,nano,1,1,2
aditi_hbl,India,female,2537,3941,1608,4.7,2537,negative,nano,1,1,1
kennaalayne,United States of America,female,241,475,0,2,304,positive,nano,1,1,1
imsarahconley,United States of America,female,23983,3423,8135,40.2,23983,neutral,micro,1,2,1
84OnTheShore,Philippines,male,633,518,0,0,633,negative,nano,0,1,1
Melkor737,NA,male,19,135,0,0,19,negative,nano,0,1,1
ChukwuObie,Nigeria,male,55,106,0,0,55,neutral,nano,0,1,1
LieslShurtliff,United States of America,female,3749,1466,2390,11.5,3749,negative,nano,1,1,1
Derkojote,NA,male,4,30,0,0,4,negative,nano,0,1,1
DrTweetherapy,United States of America,male,10,150,0,0,10,negative,nano,0,1,1
Dylan__ig,NA,male,325,999,0,0,325,neutral,nano,0,1,1
Joan__Wilder,NA,female,37,135,0,0,37,negative,nano,1,1,1
921claire,NA,female,126,423,0,0,126,negative,nano,1,1,1
thegr8bane,United States of America,male,9,27,0,8.3,9,positive,nano,0,1,1
tommytiefighter,United States of America,male,565,1037,0,0,565,negative,nano,0,1,1
agirlnamedgray,United States of America,female,255,251,0,0,255,negative,nano,1,1,1
JBetancourt1071,United States of America,male,6,42,0,0,6,negative,nano,0,1,1
viciouspanda,NA,male,150,819,0,0,150,positive,nano,0,1,1
jenso_nyc,United States of America,female,265,988,0,0,265,negative,nano,1,1,2
michaellamontl,Canada,male,188,770,0,0,188,negative,nano,0,1,1
sincerelyvyours,NA,female,0,0,0,25.5,5059,negative,nano,1,1,1
_Pinksterr,NA,male,647,327,0,0,647,neutral,nano,0,1,1
SwiftySanders,United States of America,male,735,1774,0,0,735,neutral,nano,0,1,1
shawnarchen,United States of America,female,2283,5144,1416,3.7,2283,negative,nano,1,1,1
radren76,Netherlands,male,442,314,0,0,442,negative,nano,0,1,1
pfrogcx,NA,female,424,888,0,0,424,positive,nano,1,1,2
EvanKoepfler,United States of America,male,140,512,0,5.4,1253,neutral,nano,0,1,1
MissWhoeverUR,United States of America,female,9283,348,12231,58.9,116223,neutral,nano,1,1,1
rawsugarcoachin,NA,female,949,1116,76,0,949,neutral,nano,1,1,1
rahelaellaella,United States of America,female,52,87,0,0,52,negative,nano,1,1,1
anavarroliria,United States of America,male,935,2709,57,0,935,negative,nano,0,1,1
CoachChambers00,United States of America,female,1216,1048,411,0,1216,negative,nano,1,1,1
JamesAn70153417,NA,male,7,177,0,0,7,neutral,nano,0,1,1
DJMisterVee,Canada,male,879,2145,0,0,879,negative,nano,0,1,1
JadeSez,United States of America,female,480,441,0,0,480,negative,nano,1,1,1
DDayshaud,NA,male,44,463,0,0,44,negative,nano,0,1,1
24mileboy,United States of America,male,3679,4979,2812,24.2,3736,positive,nano,0,1,1
Lacy_Luna_Lucci,NA,female,174,1082,0,0,174,negative,nano,1,1,1
WooleyHeidi,NA,female,887,1081,0,0,887,positive,nano,1,1,2
befree2bemee,NA,male,208,470,0,0,208,negative,nano,0,1,1
roland2305,NA,male,1445,2425,663,0,1445,neutral,nano,0,1,5
frankdugan,United States of America,male,19295,21070,7240,38.4,19295,positive,micro,0,2,2
leesa_sarah,NA,female,13,75,0,0,13,negative,nano,1,1,1
EvaRovin,United States of America,female,3234,895,2081,6.8,3234,positive,nano,1,1,1
RaquelEvita,Canada,female,18738,1994,7125,38.2,18738,negative,micro,1,2,1
vvntheshort,NA,female,113,206,0,0,113,negative,nano,1,1,1
BenedictJoson,United States of America,male,1820,4419,1466,7.6,1864,negative,nano,0,1,1
VHNguyenMD,Canada,male,2253,1527,5832,42.5,20466,positive,nano,0,1,1
flowr_bright,United States of America,male,261,912,0,15.9,656,positive,nano,0,1,1
ReneeGallifrey,United States of America,female,1499,1172,719,0,1499,negative,nano,1,1,1
ForU2CSandy,Australia,female,19688,20261,7320,38.5,19688,positive,micro,1,2,4
chalkyheart,United States of America,female,1645,675,864,0,1645,positive,nano,1,1,1
BaddWolfeHowlin,United States of America,male,736,1239,9597,64.3,287450,positive,nano,0,1,1
iowamomresists,United States of America,female,5360,5309,6808,46.8,45230,positive,nano,1,1,1
TeamBlackBeast,United States of America,male,722,1014,0,0,722,positive,nano,0,1,1
TinaFloresTX,United States of America,female,519,275,0,0,519,neutral,nano,1,1,1
snyprecon,United States of America,male,325,295,1926,31.9,5383,negative,nano,0,1,1
Lee09737503,Australia,male,517,666,0,0,517,neutral,nano,0,1,3
kate_hall9,Canada,female,150,126,0,0,150,negative,nano,1,1,1
Jteisele,United States of America,male,2227,827,1371,3.4,2227,negative,nano,0,1,1
miracleboy_1997,United States of America,male,484,2458,0,0,484,negative,nano,0,1,1
MPovonder,NA,female,39,290,0,0,39,positive,nano,1,1,2
CreativeChris88,United States of America,male,192,522,0,0,192,positive,nano,0,1,1
N3ABC_HAMRADIO,United States of America,male,63,91,0,0,63,negative,nano,0,1,1
Davy_Acko,United Kingdom,male,3175,3246,2043,6.6,3175,positive,nano,0,1,1
GTCubsEagles10,NA,male,264,427,11503,56.6,20797,negative,nano,0,1,5
SamTheSparrowTV,United States of America,male,11,35,0,0,11,positive,nano,0,1,1
2gaytwinksXXX,NA,male,12047,473,5532,34.7,12047,positive,micro,0,2,1
amymsantos,NA,female,490,2754,0,0,490,positive,nano,1,1,1
dee15686054,NA,female,295,1579,0,0,295,neutral,nano,1,1,1
Jo62Nathan,United Kingdom,male,2340,4999,1460,3.9,2340,negative,nano,0,1,1
AimeeLouiseNYC,NA,female,724,635,0,0,724,negative,nano,1,1,1
